Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
8/17/21 13:30,4.805328134,10/16/21 6:15,17.08094849,,,,
8/17/21 13:45,4.754016324,10/16/21 6:30,17.03895085,,,,
8/17/21 14:00,4.84121505,10/16/21 6:45,16.84079724,,,,
8/17/21 14:15,4.859522679,10/16/21 7:00,16.8883294,,,,
8/17/21 14:30,4.912074726,10/16/21 7:15,16.77849606,,,,
8/17/21 14:45,4.930063892,10/16/21 7:30,16.79820906,,,,
8/17/21 15:00,4.86166281,10/16/21 7:45,16.76958766,,,,
8/17/21 15:15,4.784523707,10/16/21 8:00,16.73144761,,,,
8/17/21 15:30,4.897768794,10/16/21 8:15,16.5223141,,,,
8/17/21 15:45,4.924788968,10/16/21 8:30,16.60123571,,,,
8/17/21 16:00,4.865191842,10/16/21 8:45,16.54915785,,,,
8/17/21 16:15,4.87438098,10/16/21 9:00,16.55380599,,,,
8/17/21 16:30,4.909460219,10/16/21 9:15,16.60996761,,,,
8/17/21 16:45,4.831961828,10/16/21 9:30,16.48638507,,,,
8/17/21 17:00,4.910139265,10/16/21 9:45,16.4283442,,,,
8/17/21 17:15,4.919081541,10/16/21 10:00,16.4854437,,,,
8/17/21 17:30,4.902130308,10/16/21 10:15,16.39531469,,,,
8/17/21 17:45,4.850591409,10/16/21 10:30,16.28874388,,,,
8/17/21 18:00,4.859699944,10/16/21 10:45,16.2729616,,,,
8/17/21 18:15,4.963895014,10/16/21 11:00,16.11166403,,,,
8/17/21 18:30,4.842866285,10/16/21 11:15,15.94438234,,,,
8/17/21 18:45,4.834301923,10/16/21 11:30,15.83402029,,,,
8/17/21 19:00,4.843033815,10/16/21 11:45,15.67359734,,,,
8/17/21 19:15,4.972671925,10/16/21 12:00,15.53786487,,,,
8/17/21 19:30,4.834092894,10/16/21 12:15,15.53964119,,,,
8/17/21 19:45,4.833883883,10/16/21 12:30,15.27141469,,,,
8/17/21 20:00,4.911582861,10/16/21 12:45,15.2326968,,,,
8/17/21 20:15,4.920017294,10/16/21 13:00,15.0793586,,,,
8/17/21 20:30,4.833298748,10/16/21 13:15,14.89403422,,,,
8/17/21 20:45,4.893442269,10/16/21 13:30,14.62246416,,,,
8/17/21 21:00,4.945016944,10/16/21 13:45,14.40691139,,,,
8/17/21 21:15,4.892850042,10/16/21 14:00,14.31074288,,,,
8/17/21 21:30,4.944290296,10/16/21 14:15,14.3384429,,,,
8/17/21 21:45,4.943820225,10/16/21 14:30,14.26396936,,,,
8/17/21 22:00,4.90878136,10/16/21 14:45,14.20059258,,,,
8/17/21 22:15,4.942794926,10/16/21 15:00,13.95950515,,,,
8/17/21 22:30,4.994167711,10/16/21 15:15,13.839527,,,,
8/17/21 22:45,5.054083008,10/16/21 15:30,13.34316255,,,,
8/17/21 23:00,4.967173462,10/16/21 15:45,13.2069443,,,,
8/17/21 23:15,5.044659054,10/16/21 16:00,12.832279,,,,
8/17/21 23:30,5.05272977,10/16/21 16:15,12.57980184,,,,
8/17/21 23:45,5.052031608,10/16/21 16:30,12.30216948,,,,
8/18/21 0:00,5.120500134,10/16/21 16:45,12.32594924,,,,
8/18/21 0:15,5.059575203,10/16/21 17:00,12.11907669,,,,
8/18/21 0:30,5.050417847,10/16/21 17:15,12.18143539,,,,
8/18/21 0:45,5.144583513,10/16/21 17:30,12.24255824,,,,
8/18/21 1:00,5.074389865,10/16/21 17:45,12.28746613,,,,
8/18/21 1:15,4.995427329,10/16/21 18:00,12.54418696,,,,
8/18/21 1:30,5.089190215,10/16/21 18:15,12.72666301,,,,
8/18/21 1:45,5.078768334,10/16/21 18:30,12.96768707,,,,
8/18/21 2:00,5.016462963,10/16/21 18:45,13.10197143,,,,
8/18/21 2:15,5.075311067,10/16/21 19:00,13.21121605,,,,
8/18/21 2:30,5.10867786,10/16/21 19:15,13.20733142,,,,
8/18/21 2:45,5.090614664,10/16/21 19:30,13.39354986,,,,
8/18/21 3:00,5.098306019,10/16/21 19:45,13.46661113,,,,
8/18/21 3:15,5.131516639,10/16/21 20:00,13.76094342,,,,
8/18/21 3:30,5.070243096,10/16/21 20:15,14.1779099,,,,
8/18/21 3:45,5.111656125,10/16/21 20:30,14.34941688,,,,
8/18/21 4:00,5.187052154,10/16/21 20:45,14.29959739,,,,
8/18/21 4:15,5.167758689,10/16/21 21:00,15.21387623,,,,
8/18/21 4:30,5.096953861,10/16/21 21:15,15.49931813,,,,
8/18/21 4:45,5.10366278,10/16/21 21:30,15.50723099,,,,
8/18/21 5:00,5.136442112,10/16/21 21:45,15.86575756,,,,
8/18/21 5:15,5.203950193,10/16/21 22:00,15.97981497,,,,
8/18/21 5:30,5.202922566,10/16/21 22:15,16.03658039,,,,
8/18/21 5:45,5.150612494,10/16/21 22:30,16.33092996,,,,
8/18/21 6:00,5.184860893,10/16/21 22:45,16.33896201,,,,
8/18/21 6:15,5.176721067,10/16/21 23:00,16.34752787,,,,
8/18/21 6:30,5.245400616,10/16/21 23:15,16.5520733,,,,
8/18/21 6:45,5.194024725,10/16/21 23:30,16.53614679,,,,
8/18/21 7:00,5.15994986,10/16/21 23:45,16.42142052,,,,
8/18/21 7:15,5.237220324,10/17/21 0:00,16.62610854,,,,
8/18/21 7:30,5.220676627,10/17/21 0:15,16.73213075,,,,
8/18/21 7:45,5.178143597,10/17/21 0:30,16.55301948,,,,
8/18/21 8:00,5.230206374,10/17/21 0:45,16.55383057,,,,
8/18/21 8:15,5.162121537,10/17/21 1:00,16.61221823,,,,
8/18/21 8:30,5.197371247,10/17/21 1:15,15.84721326,,,,
8/18/21 8:45,5.180723927,10/17/21 1:30,16.3587485,,,,
8/18/21 9:00,5.130100024,10/17/21 1:45,16.19929547,,,,
8/18/21 9:15,5.173376874,10/17/21 2:00,16.21170873,,,,
8/18/21 9:30,5.167092242,10/17/21 2:15,16.11676683,,,,
8/18/21 9:45,5.126088004,10/17/21 2:30,15.96388498,,,,
8/18/21 10:00,5.171226983,10/17/21 2:45,15.81887632,,,,
8/18/21 10:15,5.079288555,10/17/21 3:00,15.61707489,,,,
8/18/21 10:30,5.054418957,10/17/21 3:15,15.53768236,,,,
8/18/21 10:45,5.074480275,10/17/21 3:30,15.27798236,,,,
8/18/21 11:00,5.077411124,10/17/21 3:45,14.91254635,,,,
8/18/21 11:15,5.07868075,10/17/21 4:00,14.59537336,,,,
8/18/21 11:30,5.063400328,10/17/21 4:15,14.40150647,,,,
8/18/21 11:45,5.004573144,10/17/21 4:30,14.10099984,,,,
8/18/21 12:00,5.090990672,10/17/21 4:45,13.8001638,,,,
8/18/21 12:15,5.047759571,10/17/21 5:00,14.37593689,,,,
8/18/21 12:30,5.112483268,10/17/21 5:15,14.54202851,,,,
8/18/21 12:45,4.9933911,10/17/21 5:30,14.59285843,,,,
8/18/21 13:00,4.985182689,10/17/21 5:45,14.32375958,,,,
8/18/21 13:15,4.934878616,10/17/21 6:00,14.39868879,,,,
8/18/21 13:30,4.902893312,10/17/21 6:15,14.35900798,,,,
8/18/21 13:45,4.982612758,10/17/21 6:30,14.25316373,,,,
8/18/21 14:00,5.009430534,10/17/21 6:45,14.16370223,,,,
8/18/21 14:15,4.967546517,10/17/21 7:00,14.16381833,,,,
8/18/21 14:30,4.977794707,10/17/21 7:15,14.13149504,,,,
8/18/21 14:45,4.970084249,10/17/21 7:30,14.30456844,,,,
8/18/21 15:00,4.980079681,10/17/21 7:45,14.61679086,,,,
8/18/21 15:15,4.895165483,10/17/21 8:00,14.59315433,,,,
8/18/21 15:30,4.965639164,10/17/21 8:15,14.60243019,,,,
8/18/21 15:45,4.948478624,10/17/21 8:30,14.54575271,,,,
8/18/21 16:00,4.862615931,10/17/21 8:45,14.5550262,,,,
8/18/21 16:15,4.986039091,10/17/21 9:00,14.46624952,,,,
8/18/21 16:30,4.857779821,10/17/21 9:15,14.51664493,,,,
8/18/21 16:45,4.841396543,10/17/21 9:30,14.3447665,,,,
8/18/21 17:00,4.894176451,10/17/21 9:45,14.55741362,,,,
8/18/21 17:15,4.938207318,10/17/21 10:00,14.73820615,,,,
8/18/21 17:30,4.860140771,10/17/21 10:15,15.55041583,,,,
8/18/21 17:45,4.903322109,10/17/21 10:30,16.07611549,,,,
8/18/21 18:00,4.946928999,10/17/21 10:45,16.47076194,,,,
8/18/21 18:15,4.903832801,10/17/21 11:00,17.16076321,,,,
8/18/21 18:30,4.886983091,10/17/21 11:15,17.40942505,,,,
8/18/21 18:45,4.921618666,10/17/21 11:30,17.46094263,,,,
8/18/21 19:00,4.800097217,10/17/21 11:45,17.57121636,,,,
8/18/21 19:15,4.886983091,10/17/21 12:00,17.70674285,,,,
8/18/21 19:30,4.921704107,10/17/21 12:15,17.67593839,,,,
8/18/21 19:45,4.774098346,10/17/21 12:30,17.78485742,,,,
8/18/21 20:00,4.887110355,10/17/21 12:45,18.04250706,,,,
8/18/21 20:15,4.835237335,10/17/21 13:00,18.31607133,,,,
8/18/21 20:30,4.791999444,10/17/21 13:15,18.50786975,,,,
8/18/21 20:45,4.878853383,10/17/21 13:30,18.58516145,,,,
8/18/21 21:00,4.870298989,10/17/21 13:45,18.53784399,,,,
8/18/21 21:15,4.82689169,10/17/21 14:00,18.62169847,,,,
8/18/21 21:30,4.896088338,10/17/21 14:15,18.68137287,,,,
8/18/21 21:45,4.887280051,10/17/21 14:30,18.63343827,,,,
8/18/21 22:00,4.791791453,10/17/21 14:45,18.96439757,,,,
8/18/21 22:15,4.878599269,10/17/21 15:00,19.28737031,,,,
8/18/21 22:30,4.843918192,10/17/21 15:15,19.59204479,,,,
8/18/21 22:45,4.817833798,10/17/21 15:30,19.94524512,,,,
8/18/21 23:00,4.800180549,10/17/21 15:45,20.37309567,,,,
8/18/21 23:15,4.921234214,10/17/21 16:00,20.85868386,,,,
8/18/21 23:30,4.781740866,10/17/21 16:15,21.2942637,,,,
8/18/21 23:45,4.885117312,10/17/21 16:30,21.63028734,,,,
8/19/21 0:00,4.945040645,10/17/21 16:45,21.89210963,,,,
8/19/21 0:15,4.727660719,10/17/21 17:00,21.85742939,,,,
8/19/21 0:30,4.84868461,10/17/21 17:15,22.80946901,,,,
8/19/21 0:45,4.856431737,10/17/21 17:30,22.58623949,,,,
8/19/21 1:00,4.803107281,10/17/21 17:45,23.30034848,,,,
8/19/21 1:15,4.810609344,10/17/21 18:00,23.32423814,,,,
8/19/21 1:30,4.801400553,10/17/21 18:15,23.4551566,,,,
8/19/21 1:45,4.862110208,10/17/21 18:30,23.73438527,,,,
8/19/21 2:00,4.818942953,10/17/21 18:45,24.22768103,,,,
8/19/21 2:15,4.827735645,10/17/21 19:00,24.54159167,,,,
8/19/21 2:30,4.775896889,10/17/21 19:15,24.90465544,,,,
8/19/21 2:45,4.880120659,10/17/21 19:30,25.45681712,,,,
8/19/21 3:00,4.888873479,10/17/21 19:45,25.83492935,,,,
8/19/21 3:15,4.793440008,10/17/21 20:00,26.58402657,,,,
8/19/21 3:30,4.801941579,10/17/21 20:15,26.43584622,,,,
8/19/21 3:45,4.819193565,10/17/21 20:30,26.54248936,,,,
8/19/21 4:00,4.758355291,10/17/21 20:45,26.70754864,,,,
8/19/21 4:15,4.879486224,10/17/21 21:00,26.7324291,,,,
8/19/21 4:30,4.80969218,10/17/21 21:15,26.84883759,,,,
8/19/21 4:45,4.818066014,10/17/21 21:30,27.06435595,,,,
8/19/21 5:00,4.904466878,10/17/21 21:45,27.25523728,,,,
8/19/21 5:15,4.774282991,10/17/21 22:00,27.55944355,,,,
8/19/21 5:30,4.817189395,10/17/21 22:15,27.8725591,,,,
8/19/21 5:45,4.808067157,10/17/21 22:30,28.21058863,,,,
8/19/21 6:00,4.833679834,10/17/21 22:45,28.3423779,,,,
8/19/21 6:15,4.781456265,10/17/21 23:00,28.54793619,,,,
8/19/21 6:30,4.919963966,10/17/21 23:15,28.74479946,,,,
8/19/21 6:45,4.78999385,10/17/21 23:30,28.78543708,,,,
8/19/21 7:00,4.885274017,10/17/21 23:45,29.17937629,,,,
8/19/21 7:15,4.84192291,10/18/21 0:00,29.48382747,,,,
8/19/21 7:30,4.936774641,10/18/21 0:15,29.6151348,,,,
8/19/21 7:45,4.858825567,10/18/21 0:30,29.79479084,,,,
8/19/21 8:00,4.894190206,10/18/21 0:45,29.97295364,,,,
8/19/21 8:15,4.834391759,10/18/21 1:00,30.03526308,,,,
8/19/21 8:30,4.817899015,10/18/21 1:15,30.09582669,,,,
8/19/21 8:45,4.844734493,10/18/21 1:30,30.10706744,,,,
8/19/21 9:00,4.862363056,10/18/21 1:45,30.29207575,,,,
8/19/21 9:15,4.758685251,10/18/21 2:00,30.66723625,,,,
8/19/21 9:30,4.811693716,10/18/21 2:15,30.84594279,,,,
8/19/21 9:45,4.821701124,10/18/21 2:30,31.02564524,,,,
8/19/21 10:00,4.746121542,10/18/21 2:45,31.32880459,,,,
8/19/21 10:15,4.791999444,10/18/21 3:00,31.48487363,,,,
8/19/21 10:30,4.74353628,10/18/21 3:15,31.50181947,,,,
8/19/21 10:45,4.721451738,10/18/21 3:30,31.55188276,,,,
8/19/21 11:00,4.611944065,10/18/21 3:45,31.46384943,,,,
8/19/21 11:15,4.631564285,10/18/21 4:00,31.27747151,,,,
8/19/21 11:30,4.72926483,10/18/21 4:15,31.24717559,,,,
8/19/21 11:45,4.618615635,10/18/21 4:30,31.32318261,,,,
8/19/21 12:00,4.62175714,10/18/21 4:45,31.3005892,,,,
8/19/21 12:15,4.60797319,10/18/21 5:00,31.17963216,,,,
8/19/21 12:30,4.575819762,10/18/21 5:15,31.39665815,,,,
8/19/21 12:45,4.561501625,10/18/21 5:30,31.13620858,,,,
8/19/21 13:00,4.59180996,10/18/21 5:45,31.0403788,,,,
8/19/21 13:15,4.473274157,10/18/21 6:00,31.20709641,,,,
8/19/21 13:30,4.494047358,10/18/21 6:15,30.83943106,,,,
8/19/21 13:45,4.487763831,10/18/21 6:30,30.57985791,,,,
8/19/21 14:00,4.454655466,10/18/21 6:45,30.88739587,,,,
8/19/21 14:15,4.48225955,10/18/21 7:00,30.1505058,,,,
8/19/21 14:30,4.491582669,10/18/21 7:15,30.03758811,,,,
8/19/21 14:45,4.5008291,10/18/21 7:30,30.39276167,,,,
8/19/21 15:00,4.482770721,10/18/21 7:45,30.19659455,,,,
8/19/21 15:15,4.47391968,10/18/21 8:00,30.26389392,,,,
8/19/21 15:30,4.500276333,10/18/21 8:15,30.29031648,,,,
8/19/21 15:45,4.526276085,10/18/21 8:30,30.14446967,,,,
8/19/21 16:00,4.44682232,10/18/21 8:45,29.98337914,,,,
8/19/21 16:15,4.47337029,10/18/21 9:00,29.8728552,,,,
8/19/21 16:30,4.4828887,10/18/21 9:15,29.65505321,,,,
8/19/21 16:45,4.474233678,10/18/21 9:30,29.64444774,,,,
8/19/21 17:00,4.483282008,10/18/21 9:45,29.55174231,,,,
8/19/21 17:15,4.482652748,10/18/21 10:00,29.49096988,,,,
8/19/21 17:30,4.456453084,10/18/21 10:15,29.27319452,,,,
8/19/21 17:45,4.482928028,10/18/21 10:30,29.26226469,,,,
8/19/21 18:00,4.412822627,10/18/21 10:45,28.94598069,,,,
8/19/21 18:15,4.43060186,10/18/21 11:00,29.03555475,,,,
8/19/21 18:30,4.422061172,10/18/21 11:15,29.17487614,,,,
8/19/21 18:45,4.491937323,10/18/21 11:30,28.67838649,,,,
8/19/21 19:00,4.456726762,10/18/21 11:45,28.59522945,,,,
8/19/21 19:15,4.473998175,10/18/21 12:00,28.57755705,,,,
8/19/21 19:30,4.420819957,10/18/21 12:15,28.55846192,,,,
8/19/21 19:45,4.481866421,10/18/21 12:30,28.24061466,,,,
8/19/21 20:00,4.481041075,10/18/21 12:45,28.32003038,,,,
8/19/21 20:15,4.453991495,10/18/21 13:00,28.26668428,,,,
8/19/21 20:30,4.374123422,10/18/21 13:15,28.12226497,,,,
8/19/21 20:45,4.487134544,10/18/21 13:30,27.72341005,,,,
8/19/21 21:00,4.52199213,10/18/21 13:45,27.23998943,,,,
8/19/21 21:15,4.469489164,10/18/21 14:00,26.94642931,,,,
8/19/21 21:30,4.504583457,10/18/21 14:15,27.04980336,,,,
8/19/21 21:45,4.477978162,10/18/21 14:30,27.70639321,,,,
8/19/21 22:00,4.503833516,10/18/21 14:45,27.56175569,,,,
8/19/21 22:15,4.477271931,10/18/21 15:00,27.46644184,,,,
8/19/21 22:30,4.529723573,10/18/21 15:15,27.42115488,,,,
8/19/21 22:45,4.49440171,10/18/21 15:30,27.39193703,,,,
8/19/21 23:00,4.476173791,10/18/21 15:45,27.07328973,,,,
8/19/21 23:15,4.545773044,10/18/21 16:00,26.91013141,,,,
8/19/21 23:30,4.501664039,10/18/21 16:15,27.55723171,,,,
8/19/21 23:45,4.501230395,10/18/21 16:30,27.53333113,,,,
8/20/21 0:00,4.535782773,10/18/21 16:45,26.7143058,,,,
8/20/21 0:15,4.491175235,10/18/21 17:00,26.39174917,,,,
8/20/21 0:30,4.516688112,10/18/21 17:15,26.1018435,,,,
8/20/21 0:45,4.524966085,10/18/21 17:30,26.00173676,,,,
8/20/21 1:00,4.507027462,10/18/21 17:45,25.93385874,,,,
8/20/21 1:15,4.5327663,10/18/21 18:00,26.00570554,,,,
8/20/21 1:30,4.453232312,10/18/21 18:15,25.76313788,,,,
8/20/21 1:45,4.548794569,10/18/21 18:30,25.92678329,,,,
8/20/21 2:00,4.504425708,10/18/21 18:45,25.66031497,,,,
8/20/21 2:15,4.469009909,10/18/21 19:00,25.58464425,,,,
8/20/21 2:30,4.538141373,10/18/21 19:15,25.50071501,,,,
8/20/21 2:45,4.432515606,10/18/21 19:30,25.38331198,,,,
8/20/21 3:00,4.493085543,10/18/21 19:45,25.37420757,,,,
8/20/21 3:15,4.49222164,10/18/21 20:00,25.36426523,,,,
8/20/21 3:30,4.456172235,10/18/21 20:15,25.35453373,,,,
8/20/21 3:45,4.498838164,10/18/21 20:30,25.18800099,,,,
8/20/21 4:00,4.489279008,10/18/21 20:45,25.07065065,,,,
8/20/21 4:15,4.514613551,10/18/21 21:00,24.79591499,,,,
8/20/21 4:30,4.583591615,10/18/21 21:15,24.8362017,,,,
8/20/21 4:45,4.530456188,10/18/21 21:30,24.65321095,,,,
8/20/21 5:00,4.529625848,10/18/21 21:45,24.6939079,,,,
8/20/21 5:15,4.493852584,10/18/21 22:00,24.21433528,,,,
8/20/21 5:30,4.484383179,10/18/21 22:15,24.1144009,,,,
8/20/21 5:45,4.588356391,10/18/21 22:30,24.03885869,,,,
8/20/21 6:00,4.509101058,10/18/21 22:45,23.82289774,,,,
8/20/21 6:15,4.481841566,10/18/21 23:00,23.54874946,,,,
8/20/21 6:30,4.472381085,10/18/21 23:15,23.32438571,,,,
8/20/21 6:45,4.489191074,10/18/21 23:30,24.0421543,,,,
8/20/21 7:00,4.436541764,10/18/21 23:45,23.85966651,,,,
8/20/21 7:15,4.506428416,10/19/21 0:00,23.81011372,,,,
8/20/21 7:30,4.45432357,10/19/21 0:15,23.24793948,,,,
8/20/21 7:45,4.445645447,10/19/21 0:30,23.09064482,,,,
8/20/21 8:00,4.454440057,10/19/21 0:45,23.11484751,,,,
8/20/21 8:15,4.489151943,10/19/21 1:00,23.32072605,,,,
8/20/21 8:30,4.454401227,10/19/21 1:15,23.35298684,,,,
8/20/21 8:45,4.480630426,10/19/21 1:30,23.11332051,,,,
8/20/21 9:00,4.472888021,10/19/21 1:45,23.32802088,,,,
8/20/21 9:15,4.447118529,10/19/21 2:00,22.94835588,,,,
8/20/21 9:30,4.429987879,10/19/21 2:15,22.76668483,,,,
8/20/21 9:45,4.47355111,10/19/21 2:30,22.56005417,,,,
8/20/21 10:00,4.421383099,10/19/21 2:45,22.67528757,,,,
8/20/21 10:15,4.423157454,10/19/21 3:00,22.62480802,,,,
8/20/21 10:30,4.398136028,10/19/21 3:15,22.45047931,,,,
8/20/21 10:45,4.313883019,10/19/21 3:30,22.48239306,,,,
8/20/21 11:00,4.357774129,10/19/21 3:45,22.38239131,,,,
8/20/21 11:15,4.322993083,10/19/21 4:00,22.31505255,,,,
8/20/21 11:30,4.33448978,10/19/21 4:15,22.17342491,,,,
8/20/21 11:45,4.231213064,10/19/21 4:30,21.94046853,,,,
8/20/21 12:00,4.291732951,10/19/21 4:45,21.74846069,,,,
8/20/21 12:15,4.308084868,10/19/21 5:00,21.40811594,,,,
8/20/21 12:30,4.263349175,10/19/21 5:15,21.30732223,,,,
8/20/21 12:45,4.341786859,10/19/21 5:30,21.09910059,,,,
8/20/21 13:00,4.332785911,10/19/21 5:45,21.25430078,,,,
8/20/21 13:15,4.297431149,10/19/21 6:00,21.74756,,,,
8/20/21 13:30,4.262306537,10/19/21 6:15,21.74468963,,,,
8/20/21 13:45,4.323295137,10/19/21 6:30,21.74970926,,,,
8/20/21 14:00,4.228773132,10/19/21 6:45,21.91984166,,,,
8/20/21 14:15,4.227497112,10/19/21 7:00,22.19821722,,,,
8/20/21 14:30,4.222218329,10/19/21 7:15,22.4772836,,,,
8/20/21 14:45,4.281998967,10/19/21 7:30,22.8799934,,,,
8/20/21 15:00,4.254872091,10/19/21 7:45,23.03512981,,,,
8/20/21 15:15,4.22845937,10/19/21 8:00,23.44580836,,,,
8/20/21 15:30,4.22746011,10/19/21 8:15,23.56161221,,,,
8/20/21 15:45,4.190836155,10/19/21 8:30,23.8442702,,,,
8/20/21 16:00,4.277803536,10/19/21 8:45,24.18410594,,,,
8/20/21 16:15,4.206935759,10/19/21 9:00,24.3214489,,,,
8/20/21 16:30,4.198446575,10/19/21 9:15,24.42545329,,,,
8/20/21 16:45,4.29556271,10/19/21 9:30,24.37837214,,,,
8/20/21 17:00,4.216272011,10/19/21 9:45,23.81738083,,,,
8/20/21 17:15,4.223911009,10/19/21 10:00,22.59379021,,,,
8/20/21 17:30,4.205611562,10/19/21 10:15,22.87533191,,,,
8/20/21 17:45,4.170601196,10/19/21 10:30,24.80217606,,,,
8/20/21 18:00,4.187904911,10/19/21 10:45,25.97038783,,,,
8/20/21 18:15,4.179381137,10/19/21 11:00,27.14879947,,,,
8/20/21 18:30,4.171148246,10/19/21 11:15,28.15660309,,,,
8/20/21 18:45,4.144226061,10/19/21 11:30,28.86784685,,,,
8/20/21 19:00,4.265547834,10/19/21 11:45,29.11102695,,,,
8/20/21 19:15,4.16841443,10/19/21 12:00,29.7916478,,,,
8/20/21 19:30,4.193348301,10/19/21 12:15,30.19377356,,,,
8/20/21 19:45,4.192322809,10/19/21 12:30,30.89966252,,,,
8/20/21 20:00,4.182127734,10/19/21 12:45,31.40176146,,,,
8/20/21 20:15,4.171575686,10/19/21 13:00,31.88126636,,,,
8/20/21 20:30,4.161323248,10/19/21 13:15,32.49308483,,,,
8/20/21 20:45,4.194755248,10/19/21 13:30,32.83574716,,,,
8/20/21 21:00,4.141057495,10/19/21 13:45,33.14557702,,,,
8/20/21 21:15,4.183699262,10/19/21 14:00,33.14721481,,,,
8/20/21 21:30,4.182605589,10/19/21 14:15,33.10522025,,,,
8/20/21 21:45,4.155233242,10/19/21 14:30,33.3248244,,,,
8/20/21 22:00,4.145438711,10/19/21 14:45,33.62506895,,,,
8/20/21 22:15,4.101251273,10/19/21 15:00,33.59704945,,,,
8/20/21 22:30,4.187706773,10/19/21 15:15,34.13216541,,,,
8/20/21 22:45,4.177982035,10/19/21 15:30,34.53159221,,,,
8/20/21 23:00,4.185884605,10/19/21 15:45,35.0401871,,,,
8/20/21 23:15,4.115190534,10/19/21 16:00,34.96359503,,,,
8/20/21 23:30,4.218088206,10/19/21 16:15,34.86906596,,,,
8/20/21 23:45,4.181445163,10/19/21 16:30,34.96428601,,,,
8/21/21 0:00,4.240675727,10/19/21 16:45,35.01297845,,,,
8/21/21 0:15,4.135103204,10/19/21 17:00,35.12965497,,,,
8/21/21 0:30,4.211714645,10/19/21 17:15,35.20197857,,,,
8/21/21 0:45,4.149485655,10/19/21 17:30,34.9795087,,,,
8/21/21 1:00,4.130832849,10/19/21 17:45,34.77170757,,,,
8/21/21 1:15,4.225303233,10/19/21 18:00,34.27595651,,,,
8/21/21 1:30,4.258603941,10/19/21 18:15,33.95214521,,,,
8/21/21 1:45,4.187728136,10/19/21 18:30,33.75802485,,,,
8/21/21 2:00,4.2294292,10/19/21 18:45,33.43264366,,,,
8/21/21 2:15,4.23677416,10/19/21 19:00,32.62870302,,,,
8/21/21 2:30,4.226791623,10/19/21 19:15,32.12811623,,,,
8/21/21 2:45,4.225474067,10/19/21 19:30,31.79765728,,,,
8/21/21 3:00,4.189388038,10/19/21 19:45,31.76869681,,,,
8/21/21 3:15,4.127618701,10/19/21 21:30,31.83967129,,,,
8/21/21 3:30,4.222476032,10/19/21 21:45,31.29460492,,,,
8/21/21 3:45,4.178923689,10/19/21 22:00,30.65829531,,,,
8/21/21 4:00,4.152392816,10/19/21 22:15,31.13810003,,,,
8/21/21 4:15,4.19473971,10/19/21 22:30,31.13861386,,,,
8/21/21 4:30,4.184968699,10/19/21 22:45,30.60407779,,,,
8/21/21 4:45,4.140733057,10/19/21 23:00,31.03391369,,,,
8/21/21 5:00,4.235200567,10/19/21 23:15,31.0189464,,,,
8/21/21 5:15,4.226045925,10/19/21 23:30,30.97794245,,,,
8/21/21 5:30,4.156117961,10/19/21 23:45,30.80363405,,,,
8/21/21 5:45,4.172389665,10/20/21 0:00,30.58833237,,,,
8/21/21 6:00,4.223746264,10/20/21 0:15,30.58606094,,,,
8/21/21 6:15,4.15414378,10/20/21 0:30,30.59204013,,,,
8/21/21 6:30,4.274463749,10/20/21 0:45,30.57427834,,,,
8/21/21 6:45,4.19591287,10/20/21 1:00,30.47502764,,,,
8/21/21 7:00,4.143574869,10/20/21 1:15,30.52402323,,,,
8/21/21 7:15,4.212379908,10/20/21 1:30,30.35927897,,,,
8/21/21 7:30,4.220793233,10/20/21 1:45,30.27703071,,,,
8/21/21 7:45,4.185906011,10/20/21 2:00,30.13052159,,,,
8/21/21 8:00,4.202841017,10/20/21 2:15,30.04001485,,,,
8/21/21 8:15,4.219882637,10/20/21 2:30,29.91675124,,,,
8/21/21 8:30,4.202841017,10/20/21 2:45,29.76676649,,,,
8/21/21 8:45,4.125384058,10/20/21 3:00,29.55128575,,,,
8/21/21 9:00,4.220720371,10/20/21 3:15,29.42608007,,,,
8/21/21 9:15,4.108903199,10/20/21 3:30,29.36760654,,,,
8/21/21 9:30,4.170012173,10/20/21 3:45,29.16065168,,,,
8/21/21 9:45,4.075289242,10/20/21 4:00,28.93768663,,,,
8/21/21 10:00,4.09280478,10/20/21 4:15,28.70671308,,,,
8/21/21 10:15,4.206144253,10/20/21 4:30,28.6409569,,,,
8/21/21 10:30,4.086463697,10/20/21 4:45,28.29402691,,,,
8/21/21 10:45,4.027518495,10/20/21 5:00,28.1872551,,,,
8/21/21 11:00,4.012383044,10/20/21 5:15,28.22048439,,,,
8/21/21 11:15,4.057935904,10/20/21 5:30,28.14554513,,,,
8/21/21 11:30,4.086403186,10/20/21 5:45,28.11046224,,,,
8/21/21 11:45,4.01039411,10/20/21 6:00,28.05179809,,,,
8/21/21 12:00,4.064758801,10/20/21 6:15,28.04331868,,,,
8/21/21 12:15,3.928370117,10/20/21 6:30,28.03121546,,,,
8/21/21 12:30,4.017493015,10/20/21 6:45,27.96914319,,,,
8/21/21 12:45,4.029036852,10/20/21 7:00,27.87358693,,,,
8/21/21 13:00,3.919762207,10/20/21 7:15,27.96850758,,,,
8/21/21 13:15,3.914507164,10/20/21 7:30,27.88117897,,,,
8/21/21 13:30,3.917574238,10/20/21 7:45,27.81767454,,,,
8/21/21 13:45,3.989686052,10/20/21 8:00,27.76218465,,,,
8/21/21 14:00,3.947884439,10/20/21 8:15,27.788556,,,,
