datetime,gage
5/6/22 18:45,5.77
5/6/22 19:00,5.77
5/6/22 19:15,5.77
5/6/22 19:30,5.77
5/6/22 19:45,6.17
5/6/22 20:00,6.09
5/6/22 20:15,6.17
5/6/22 20:30,6.25
5/6/22 20:45,6.17
5/6/22 21:00,6.09
5/6/22 21:15,5.92
5/6/22 21:30,5.76
5/6/22 21:45,5.68
5/6/22 22:00,5.6
5/6/22 22:15,5.6
5/6/22 22:30,5.6
5/6/22 22:45,5.6
5/6/22 23:00,5.6
5/6/22 23:15,5.52
5/6/22 23:30,5.52
5/6/22 23:45,5.53
5/7/22 0:00,5.53
5/7/22 0:15,5.53
5/7/22 0:30,5.45
5/7/22 0:45,5.45
5/7/22 1:00,5.45
5/7/22 1:15,5.45
5/7/22 1:30,5.45
5/7/22 1:45,5.37
5/7/22 2:00,5.37
5/7/22 2:15,5.37
5/7/22 2:30,5.37
5/7/22 2:45,5.29
5/7/22 3:00,5.29
5/7/22 3:15,5.29
5/7/22 3:30,5.29
5/7/22 3:45,5.29
5/7/22 4:00,5.21
5/7/22 4:15,5.21
5/7/22 4:30,5.21
5/7/22 4:45,5.21
5/7/22 5:00,5.21
5/7/22 5:15,5.77
5/7/22 5:30,5.77
5/7/22 5:45,5.53
5/7/22 6:00,5.53
5/7/22 6:15,5.37
5/7/22 6:30,5.13
5/7/22 6:45,5.05
5/7/22 7:00,4.97
5/7/22 7:15,4.89
5/7/22 7:30,4.89
5/7/22 7:45,4.89
5/7/22 8:00,4.89
5/7/22 8:15,4.89
5/7/22 8:30,4.97
5/7/22 8:45,4.97
5/7/22 9:00,4.89
5/7/22 9:15,4.89
5/7/22 9:30,4.89
5/7/22 9:45,4.89
5/7/22 10:00,4.89
5/7/22 10:15,4.89
5/7/22 10:30,4.89
5/7/22 10:45,4.89
5/7/22 11:00,4.89
5/7/22 11:15,4.89
5/7/22 11:30,4.89
5/7/22 11:45,4.89
5/7/22 12:00,4.89
5/7/22 12:15,4.89
5/7/22 12:30,4.89
5/7/22 12:45,4.89
5/7/22 13:00,4.89
5/7/22 13:15,5.05
5/7/22 13:30,4.97
5/7/22 13:45,5.05
5/7/22 14:00,5.13
5/7/22 14:15,5.13
5/7/22 14:30,5.2
5/7/22 14:45,5.36
5/7/22 15:00,5.52
5/7/22 15:15,5.6
5/7/22 16:30,6.49
5/7/22 17:15,7.13
5/8/22 5:00,5.44
5/8/22 5:15,5.44
5/8/22 5:30,5.44
5/8/22 5:45,5.36
5/8/22 6:00,5.36
5/8/22 6:15,5.36
5/8/22 6:30,5.44
5/8/22 6:45,5.36
5/8/22 7:00,5.36
5/8/22 7:15,5.44
5/8/22 7:30,5.36
5/8/22 7:45,5.36
5/8/22 8:00,5.36
5/8/22 8:15,5.36
5/8/22 8:30,5.44
5/8/22 8:45,5.45
5/8/22 9:00,5.45
5/8/22 9:15,5.45
5/8/22 9:30,5.45
5/8/22 9:45,5.37
5/8/22 10:00,5.61
5/8/22 10:15,5.53
5/8/22 10:30,5.53
5/8/22 10:45,5.53
5/8/22 11:00,5.37
5/8/22 11:15,5.29
5/8/22 11:30,5.29
5/8/22 11:45,5.29
5/8/22 12:00,5.29
5/8/22 12:15,5.29
5/8/22 12:30,5.37
5/8/22 12:45,5.37
5/8/22 13:00,5.45
5/8/22 13:15,5.53
5/8/22 13:30,5.53
5/8/22 13:45,5.61
5/8/22 14:00,5.69
5/8/22 14:15,5.77
5/8/22 14:30,5.77
5/8/22 14:45,5.93
5/8/22 15:00,6.01
5/8/22 15:15,6.08
5/8/22 15:30,6.16
5/8/22 15:45,6.24
5/8/22 16:00,6.33
5/8/22 16:15,6.33
5/8/22 16:30,6.89
5/8/22 16:45,7.05
5/8/22 17:00,7.13
5/8/22 17:15,7.05
5/8/22 17:30,6.97
5/8/22 21:30,6.08
5/8/22 21:45,6
5/8/22 22:00,6
5/8/22 22:15,6
5/8/22 22:30,6
5/8/22 22:45,5.92
5/8/22 23:00,5.92
5/8/22 23:15,5.76
5/8/22 23:30,5.68
5/8/22 23:45,5.68
5/9/22 0:00,5.68
5/9/22 0:15,5.68
5/9/22 0:30,5.68
5/9/22 0:45,5.6
5/9/22 1:00,5.6
5/9/22 1:15,5.6
5/9/22 1:30,5.6
5/9/22 1:45,5.6
5/9/22 2:00,5.53
5/9/22 2:15,5.53
5/9/22 2:30,5.53
5/9/22 2:45,5.53
5/9/22 3:00,5.53
5/9/22 3:15,5.53
5/9/22 3:30,5.53
5/9/22 3:45,5.45
5/9/22 4:00,5.45
5/9/22 4:15,5.45
5/9/22 4:30,5.45
5/9/22 4:45,5.45
5/9/22 5:00,5.45
5/9/22 5:15,5.45
5/9/22 5:30,5.45
5/9/22 5:45,5.45
5/9/22 6:00,5.37
5/9/22 6:15,5.45
5/9/22 6:30,5.37
5/9/22 6:45,5.37
5/9/22 7:00,5.37
5/9/22 7:15,5.37
5/9/22 7:30,5.37
5/9/22 7:45,5.37
5/9/22 8:00,5.37
5/9/22 8:15,5.37
5/9/22 8:30,5.37
5/9/22 8:45,5.37
5/9/22 9:00,5.37
5/9/22 9:15,5.37
5/9/22 9:30,5.37
5/9/22 9:45,5.37
5/9/22 10:00,5.37
5/9/22 10:15,5.29
5/9/22 10:30,5.29
5/9/22 10:45,5.61
5/9/22 11:00,5.53
5/9/22 11:15,5.69
5/9/22 11:30,5.53
5/9/22 11:45,5.29
5/9/22 12:00,5.21
5/9/22 12:15,5.13
5/9/22 12:30,5.13
5/9/22 12:45,5.13
5/9/22 13:00,5.13
5/9/22 13:15,5.13
5/9/22 13:30,5.21
5/9/22 13:45,5.21
5/9/22 14:00,5.21
5/9/22 14:15,5.21
5/9/22 14:30,5.21
5/9/22 14:45,5.21
5/9/22 15:00,5.29
5/9/22 15:15,5.29
5/9/22 15:30,5.37
5/9/22 15:45,5.45
5/9/22 16:00,5.45
5/9/22 16:15,5.53
5/9/22 16:30,5.61
5/9/22 16:45,5.61
5/9/22 17:00,5.69
5/9/22 17:15,5.69
5/9/22 17:30,5.69
5/9/22 17:45,5.77
5/9/22 18:00,5.85
5/9/22 18:15,5.85
5/9/22 18:30,5.93
5/9/22 18:45,5.93
5/9/22 19:00,5.93
5/9/22 19:15,5.93
5/9/22 19:30,6.09
5/9/22 19:45,5.93
5/9/22 20:00,6.01
5/9/22 20:15,5.93
5/9/22 20:30,5.93
5/9/22 20:45,5.93
5/9/22 21:00,5.93
5/9/22 21:15,5.93
5/9/22 21:30,5.93
5/9/22 21:45,5.85
5/9/22 22:00,5.85
5/9/22 22:15,5.77
5/9/22 22:30,5.85
5/9/22 22:45,5.77
5/9/22 23:00,5.77
5/9/22 23:15,5.77
5/9/22 23:30,5.69
5/9/22 23:45,5.77
5/10/22 0:00,5.77
5/10/22 0:15,5.77
5/10/22 0:30,5.69
5/10/22 0:45,5.69
5/10/22 1:00,5.69
5/10/22 1:15,5.69
5/10/22 1:30,5.61
5/10/22 1:45,5.61
5/10/22 2:00,5.61
5/10/22 2:15,5.53
5/10/22 2:30,5.53
5/10/22 2:45,5.53
5/10/22 3:00,5.53
5/10/22 3:15,5.45
5/10/22 3:30,5.45
5/10/22 3:45,5.45
5/10/22 4:00,5.45
5/10/22 4:15,5.45
5/10/22 4:30,5.45
5/10/22 4:45,5.45
5/10/22 5:00,5.45
5/10/22 5:15,5.45
5/10/22 5:30,5.45
5/10/22 5:45,5.37
5/10/22 6:00,5.37
5/10/22 6:15,5.37
5/10/22 6:30,5.37
5/10/22 6:45,5.37
5/10/22 7:00,5.37
5/10/22 7:15,5.37
5/10/22 7:30,5.37
5/10/22 7:45,5.29
5/10/22 8:00,5.45
5/10/22 8:15,5.29
5/10/22 8:30,5.29
5/10/22 8:45,5.29
5/10/22 9:00,5.21
5/10/22 9:15,5.21
5/10/22 9:30,5.21
5/10/22 9:45,5.21
5/10/22 10:00,5.21
5/10/22 10:15,5.21
5/10/22 10:30,5.13
5/10/22 10:45,5.13
5/10/22 11:00,5.13
5/10/22 11:15,5.13
5/10/22 11:30,5.13
5/10/22 11:45,5.13
5/10/22 12:00,5.13
5/10/22 12:15,5.13
5/10/22 12:30,5.13
5/10/22 12:45,5.05
5/10/22 13:00,5.05
5/10/22 13:15,5.05
5/10/22 13:30,5.05
5/10/22 13:45,5.05
5/10/22 14:00,5.05
5/10/22 14:15,5.05
5/10/22 14:30,5.05
5/10/22 14:45,5.05
5/10/22 15:00,4.97
5/10/22 15:15,4.97
5/10/22 15:30,4.97
5/10/22 15:45,4.97
5/10/22 16:00,4.97
5/10/22 16:15,4.97
5/10/22 16:30,4.97
5/10/22 16:45,4.97
5/10/22 17:00,4.97
5/10/22 17:15,4.97
5/10/22 17:30,4.97
5/10/22 17:45,4.97
5/10/22 18:00,4.97
5/10/22 18:15,4.97
5/10/22 18:30,5.05
5/10/22 18:45,4.97
5/10/22 19:00,5.05
5/10/22 19:15,5.05
5/10/22 19:30,5.05
5/10/22 19:45,4.96
5/10/22 20:00,4.97
5/10/22 20:15,4.97
5/10/22 20:30,4.97
5/10/22 20:45,4.97
5/10/22 21:00,4.97
5/10/22 21:15,4.97
5/10/22 21:30,4.89
5/10/22 21:45,4.89
5/10/22 22:00,4.89
5/10/22 22:15,4.89
5/10/22 22:30,4.89
5/10/22 22:45,4.81
5/10/22 23:00,4.81
5/10/22 23:15,4.81
5/10/22 23:30,4.81
5/10/22 23:45,4.81
5/11/22 0:00,4.73
5/11/22 0:15,4.73
5/11/22 0:30,4.73
5/11/22 0:45,4.73
5/11/22 1:00,4.73
5/11/22 1:15,4.73
5/11/22 1:30,4.65
5/11/22 1:45,4.65
5/11/22 2:00,4.65
5/11/22 2:15,4.65
5/11/22 2:30,4.65
5/11/22 2:45,4.65
5/11/22 3:00,4.65
5/11/22 3:15,4.65
5/11/22 3:30,4.65
5/11/22 3:45,4.57
5/11/22 4:00,4.57
5/11/22 4:15,4.65
5/11/22 4:30,4.65
5/11/22 4:45,4.57
5/11/22 5:00,4.57
5/11/22 5:15,4.57
5/11/22 5:30,4.57
5/11/22 5:45,4.57
5/11/22 6:00,4.57
5/11/22 6:15,4.57
5/11/22 6:30,4.57
5/11/22 6:45,4.57
5/11/22 7:00,4.57
5/11/22 7:15,4.57
5/11/22 7:30,4.57
5/11/22 7:45,4.57
5/11/22 8:00,4.57
5/11/22 8:15,4.57
5/11/22 8:30,4.57
5/11/22 8:45,4.57
5/11/22 9:00,4.49
5/11/22 9:15,4.49
5/11/22 9:30,4.49
5/11/22 9:45,4.49
5/11/22 10:00,4.49
5/11/22 10:15,4.49
5/11/22 10:30,4.49
5/11/22 10:45,4.49
5/11/22 11:00,4.49
5/11/22 11:15,4.49
5/11/22 11:30,4.49
5/11/22 11:45,4.41
5/11/22 12:00,4.49
5/11/22 12:15,4.41
5/11/22 12:30,4.41
5/11/22 12:45,4.41
5/11/22 13:00,4.41
5/11/22 13:15,4.41
5/11/22 13:30,4.41
5/11/22 13:45,4.41
5/11/22 14:00,4.41
5/11/22 14:15,4.41
5/11/22 14:30,4.41
5/11/22 14:45,4.41
5/11/22 15:00,4.33
5/11/22 15:15,4.33
5/11/22 15:30,4.33
5/11/22 15:45,4.33
5/11/22 16:00,4.33
5/11/22 16:15,4.41
5/11/22 16:30,4.41
5/11/22 16:45,4.41
5/11/22 17:00,4.41
5/11/22 17:15,4.41
5/11/22 17:30,4.41
5/11/22 17:45,4.65
5/11/22 18:00,4.57
5/11/22 18:15,4.57
5/11/22 18:30,4.49
5/11/22 18:45,4.49
5/11/22 19:00,4.57
5/11/22 19:15,4.49
5/11/22 19:30,4.57
5/11/22 19:45,4.57
5/11/22 20:00,4.57
5/11/22 20:15,4.57
5/11/22 20:30,4.57
5/11/22 20:45,4.57
5/11/22 21:00,4.57
5/11/22 21:15,4.57
5/11/22 21:30,4.57
5/11/22 21:45,4.57
5/11/22 22:00,4.57
5/11/22 22:15,4.57
5/11/22 22:30,4.49
5/11/22 22:45,4.49
5/11/22 23:00,4.57
5/11/22 23:15,4.49
5/11/22 23:30,4.57
5/11/22 23:45,4.49
5/12/22 0:00,4.49
5/12/22 0:15,4.49
5/12/22 0:30,4.49
5/12/22 0:45,4.49
5/12/22 1:00,4.49
5/12/22 1:15,4.41
5/12/22 1:30,4.41
5/12/22 1:45,4.41
5/12/22 2:00,4.41
5/12/22 2:15,4.41
5/12/22 2:30,4.41
5/12/22 2:45,4.41
5/12/22 3:00,4.41
5/12/22 3:15,4.41
5/12/22 3:30,4.41
5/12/22 3:45,4.41
5/12/22 4:00,4.41
5/12/22 4:15,4.41
5/12/22 4:30,4.41
5/12/22 4:45,4.41
5/12/22 5:00,4.41
5/12/22 5:15,4.41
5/12/22 5:30,4.41
5/12/22 5:45,4.41
5/12/22 6:00,4.41
5/12/22 6:15,4.33
5/12/22 6:30,4.41
5/12/22 6:45,4.41
5/12/22 7:00,4.33
5/12/22 7:15,4.33
5/12/22 7:30,4.33
5/12/22 7:45,4.33
5/12/22 8:00,4.33
5/12/22 8:15,4.33
5/12/22 8:30,4.33
5/12/22 8:45,4.33
5/12/22 9:00,4.33
5/12/22 9:15,4.33
5/12/22 9:30,4.33
5/12/22 9:45,4.33
5/12/22 10:00,4.33
5/12/22 11:15,4.25
5/12/22 11:30,4.25
5/12/22 11:45,4.25
5/12/22 12:00,4.17
5/12/22 12:15,4.17
5/12/22 12:30,4.25
5/12/22 12:45,4.25
5/12/22 13:00,4.17
5/12/22 13:15,4.17
5/12/22 13:30,4.17
5/12/22 13:45,4.17
5/12/22 14:00,4.17
5/12/22 14:15,4.09
5/12/22 14:30,4.09
5/12/22 14:45,4.09
5/12/22 15:00,4.17
5/12/22 15:15,4.17
5/12/22 15:30,4.17
5/12/22 15:45,4.17
5/12/22 16:00,4.25
5/12/22 16:15,4.33
5/12/22 16:30,4.33
5/12/22 16:45,4.41
5/12/22 17:00,4.48
5/12/22 17:15,4.48
5/12/22 17:30,4.56
5/12/22 17:45,4.56
5/12/22 18:00,4.64
5/12/22 22:15,4.64
5/12/22 22:30,4.64
5/12/22 22:45,4.64
5/12/22 23:00,4.64
5/12/22 23:15,4.64
5/12/22 23:30,4.64
5/12/22 23:45,4.64
5/13/22 0:00,4.56
5/13/22 0:15,4.56
5/13/22 0:30,4.56
5/13/22 0:45,4.56
5/13/22 1:00,4.56
5/13/22 1:15,4.56
5/13/22 1:30,4.56
5/13/22 1:45,4.56
5/13/22 2:00,4.56
5/13/22 2:15,4.49
5/13/22 2:30,4.57
5/13/22 2:45,4.49
5/13/22 3:00,4.49
5/13/22 3:15,4.49
5/13/22 3:30,4.57
5/13/22 3:45,4.49
5/13/22 4:00,4.49
5/13/22 4:15,4.49
5/13/22 4:30,4.49
5/13/22 4:45,4.57
5/13/22 5:00,4.49
5/13/22 5:15,4.49
5/13/22 5:30,4.49
5/13/22 5:45,4.49
5/13/22 6:00,4.49
5/13/22 6:15,4.49
5/13/22 6:30,4.49
5/13/22 6:45,4.49
5/13/22 7:00,4.49
5/13/22 7:15,4.49
5/13/22 7:30,4.41
5/13/22 7:45,4.49
5/13/22 8:00,4.49
5/13/22 8:15,4.49
5/13/22 8:30,4.41
5/13/22 8:45,4.41
5/13/22 9:00,4.41
5/13/22 9:15,4.41
5/13/22 9:30,4.41
5/13/22 9:45,4.41
5/13/22 10:00,4.41
5/13/22 10:15,4.41
5/13/22 10:30,4.41
5/13/22 10:45,4.41
5/13/22 11:00,4.41
5/13/22 11:15,4.33
5/13/22 11:30,4.33
5/13/22 11:45,4.33
5/13/22 12:00,4.33
5/13/22 12:15,4.33
5/13/22 12:30,4.33
5/13/22 12:45,4.33
5/13/22 13:00,4.25
5/13/22 13:15,4.33
5/13/22 13:30,4.33
5/13/22 13:45,4.33
5/13/22 14:00,4.33
5/13/22 14:15,4.33
5/13/22 14:30,4.33
5/13/22 14:45,4.33
5/13/22 15:00,4.33
5/13/22 15:15,4.33
5/13/22 15:30,4.41
5/13/22 15:45,4.41
5/13/22 16:00,4.41
5/13/22 16:15,4.49
5/13/22 16:30,4.41
5/13/22 16:45,4.49
5/13/22 17:00,4.49
5/13/22 17:15,4.57
5/13/22 17:30,4.57
5/13/22 17:45,4.57
5/13/22 18:00,4.65
5/13/22 18:15,4.65
5/13/22 18:30,4.65
5/13/22 18:45,4.65
5/13/22 19:00,4.65
5/13/22 19:15,4.65
5/13/22 19:30,4.73
5/13/22 19:45,4.73
5/13/22 20:00,4.73
5/13/22 20:15,4.73
5/13/22 20:30,4.73
5/13/22 20:45,4.73
5/13/22 21:00,4.73
5/13/22 21:15,4.73
5/13/22 21:30,4.65
5/13/22 21:45,4.65
5/13/22 22:00,4.65
5/13/22 22:15,4.65
5/13/22 22:30,4.65
5/13/22 22:45,4.65
5/13/22 23:00,4.65
5/13/22 23:15,4.65
5/13/22 23:30,4.65
5/13/22 23:45,4.57
5/14/22 0:00,4.65
5/14/22 0:15,4.57
5/14/22 0:30,4.57
5/14/22 0:45,4.57
5/14/22 1:00,4.64
5/14/22 1:15,4.57
5/14/22 1:30,4.57
5/14/22 1:45,4.57
5/14/22 2:00,4.57
5/14/22 2:15,4.57
5/14/22 2:30,4.57
5/14/22 2:45,4.57
5/14/22 3:00,4.57
5/14/22 3:15,4.57
5/14/22 3:30,4.57
5/14/22 3:45,4.57
5/14/22 4:00,4.57
5/14/22 4:15,4.49
5/14/22 4:30,4.49
5/14/22 4:45,4.49
5/14/22 5:00,4.49
5/14/22 5:15,4.49
5/14/22 5:30,4.49
5/14/22 5:45,4.49
5/14/22 6:00,4.41
5/14/22 6:15,4.49
5/14/22 6:30,4.41
5/14/22 6:45,4.41
5/14/22 7:00,4.41
5/14/22 7:15,4.41
5/14/22 7:30,4.41
5/14/22 7:45,4.41
5/14/22 8:00,4.41
5/14/22 8:15,4.33
5/14/22 8:30,4.33
5/14/22 8:45,4.33
5/14/22 9:00,4.33
5/14/22 9:15,4.33
5/14/22 9:30,4.33
5/14/22 9:45,4.33
5/14/22 10:00,4.33
5/14/22 10:15,4.25
5/14/22 10:30,4.25
5/14/22 10:45,4.25
5/14/22 11:00,4.25
5/14/22 11:15,4.25
5/14/22 11:30,4.25
5/14/22 11:45,4.25
5/14/22 12:00,4.17
5/14/22 12:15,4.25
5/14/22 12:30,4.17
5/14/22 12:45,4.17
5/14/22 13:00,4.17
5/14/22 13:15,4.25
5/14/22 13:30,4.17
5/14/22 13:45,4.25
5/14/22 14:00,4.25
5/14/22 14:15,4.25
5/14/22 14:30,4.33
5/14/22 14:45,4.33
5/14/22 15:00,4.41
5/14/22 15:15,4.49
5/14/22 15:30,4.49
5/14/22 15:45,4.57
5/14/22 16:00,4.65
5/14/22 16:15,4.73
5/14/22 16:30,4.81
5/14/22 16:45,4.89
5/14/22 17:00,4.89
5/14/22 17:15,4.97
5/14/22 17:30,4.96
5/14/22 17:45,5.04
5/14/22 22:45,4.56
5/14/22 23:00,4.48
5/14/22 23:15,4.48
5/14/22 23:30,4.48
5/14/22 23:45,4.48
5/15/22 0:00,4.48
5/15/22 0:15,4.48
5/15/22 0:30,4.48
5/15/22 0:45,4.48
5/15/22 1:00,4.48
5/15/22 1:15,4.48
5/15/22 1:30,4.48
5/15/22 1:45,4.48
5/15/22 2:00,4.48
5/15/22 2:15,4.48
5/15/22 2:30,4.48
5/15/22 2:45,4.4
5/15/22 3:00,4.49
5/15/22 3:15,4.41
5/15/22 3:30,4.41
5/15/22 3:45,4.41
5/15/22 4:00,4.41
5/15/22 4:15,4.41
5/15/22 4:30,4.41
5/15/22 4:45,4.41
5/15/22 5:00,4.41
5/15/22 5:15,4.41
5/15/22 5:30,4.41
5/15/22 5:45,4.41
5/15/22 6:00,4.41
5/15/22 6:15,4.41
5/15/22 6:30,4.41
5/15/22 6:45,4.33
5/15/22 7:00,4.41
5/15/22 7:15,4.41
5/15/22 7:30,4.33
5/15/22 7:45,4.41
5/15/22 8:00,4.41
5/15/22 8:15,4.33
5/15/22 8:30,4.33
5/15/22 8:45,4.33
5/15/22 9:00,4.33
5/15/22 9:15,4.25
5/15/22 9:30,4.25
5/15/22 9:45,4.33
5/15/22 10:00,4.25
5/15/22 10:15,4.25
5/15/22 10:30,4.25
5/15/22 10:45,4.25
5/15/22 11:00,4.25
5/15/22 11:15,4.25
5/15/22 11:30,4.25
5/15/22 11:45,4.25
5/15/22 12:00,4.25
5/15/22 12:15,4.17
5/15/22 12:30,4.17
5/15/22 12:45,4.17
5/15/22 13:00,4.17
5/15/22 13:15,4.17
5/15/22 13:30,4.09
5/15/22 13:45,4.09
5/15/22 14:00,4.09
5/15/22 14:15,4.09
5/15/22 14:30,4.09
5/15/22 14:45,4.09
5/15/22 15:00,4.09
5/15/22 15:15,4.09
5/15/22 15:30,4.09
5/15/22 15:45,4.09
5/15/22 16:00,4.09
5/15/22 16:15,4.09
5/15/22 16:30,4.17
5/15/22 16:45,4.17
5/15/22 17:00,4.17
5/15/22 17:15,4.17
5/15/22 17:30,4.17
5/15/22 17:45,4.25
5/15/22 18:00,4.25
5/15/22 18:15,4.33
5/15/22 18:30,4.33
5/15/22 18:45,4.33
5/15/22 19:00,4.41
5/15/22 19:15,4.41
5/15/22 19:30,4.41
5/15/22 19:45,4.49
5/15/22 20:00,4.41
5/15/22 20:15,4.41
5/15/22 20:30,4.41
5/15/22 20:45,4.41
5/15/22 21:00,4.41
5/15/22 21:15,4.41
5/15/22 21:30,4.41
5/15/22 21:45,4.33
5/15/22 22:00,4.41
5/15/22 22:15,4.41
5/15/22 22:30,4.33
5/15/22 22:45,4.33
5/15/22 23:00,4.33
5/15/22 23:15,4.33
5/15/22 23:30,4.33
5/15/22 23:45,4.33
5/16/22 0:00,4.33
5/16/22 0:15,4.33
5/16/22 0:30,4.33
5/16/22 0:45,4.33
5/16/22 1:00,4.25
5/16/22 1:15,4.25
5/16/22 1:30,4.25
5/16/22 1:45,4.33
5/16/22 2:00,4.25
5/16/22 2:15,4.25
5/16/22 2:30,4.25
5/16/22 2:45,4.25
5/16/22 3:00,4.25
5/16/22 3:15,4.25
5/16/22 3:30,4.25
5/16/22 3:45,4.25
5/16/22 4:00,4.25
5/16/22 4:15,4.17
5/16/22 4:30,4.25
5/16/22 4:45,4.25
5/16/22 5:00,4.25
5/16/22 5:15,4.25
5/16/22 5:30,4.25
5/16/22 5:45,4.17
5/16/22 6:00,4.17
5/16/22 6:15,4.17
5/16/22 6:30,4.17
5/16/22 6:45,4.17
5/16/22 7:00,4.17
5/16/22 7:15,4.17
5/16/22 7:30,4.17
5/16/22 7:45,4.17
5/16/22 8:00,4.17
5/16/22 8:15,4.17
5/16/22 8:30,4.17
5/16/22 8:45,4.17
5/16/22 9:00,4.17
5/16/22 9:15,4.09
5/16/22 9:30,4.09
5/16/22 9:45,4.09
5/16/22 10:00,4.09
5/16/22 10:15,4.09
5/16/22 10:30,4.01
5/16/22 10:45,4.01
5/16/22 11:00,4.01
5/16/22 11:15,4.01
5/16/22 11:30,4.01
5/16/22 11:45,4.01
5/16/22 12:00,4.01
5/16/22 12:15,4.01
5/16/22 12:30,4.01
5/16/22 12:45,4.01
5/16/22 13:00,4.01
5/16/22 13:15,4.09
5/16/22 13:30,4.09
5/16/22 13:45,4.17
5/16/22 14:00,4.25
5/16/22 14:15,4.25
5/16/22 14:30,4.33
5/16/22 14:45,4.49
5/16/22 15:00,4.57
5/16/22 15:15,4.64
5/16/22 15:30,4.72
5/16/22 15:45,4.8
5/16/22 17:00,5.68
5/16/22 17:15,5.92
5/16/22 17:30,6
5/16/22 17:45,6
5/17/22 1:30,4.56
5/17/22 1:45,4.56
5/17/22 2:00,4.56
5/17/22 2:15,4.56
5/17/22 2:30,4.56
5/17/22 2:45,4.56
5/17/22 3:00,4.56
5/17/22 3:15,4.48
5/17/22 3:30,4.56
5/17/22 3:45,4.48
5/17/22 4:00,4.48
5/17/22 4:15,4.48
5/17/22 4:30,4.48
5/17/22 4:45,4.49
5/17/22 5:00,4.49
5/17/22 5:15,4.49
5/17/22 5:30,4.41
5/17/22 5:45,4.41
5/17/22 6:00,4.41
5/17/22 6:15,4.41
5/17/22 6:30,4.41
5/17/22 6:45,4.33
5/17/22 7:00,4.41
5/17/22 7:15,4.33
5/17/22 7:30,4.33
5/17/22 7:45,4.33
5/17/22 8:00,4.33
5/17/22 8:15,4.33
5/17/22 8:30,4.33
5/17/22 8:45,4.25
5/17/22 9:00,4.25
5/17/22 9:15,4.25
5/17/22 9:30,4.25
5/17/22 9:45,4.25
5/17/22 10:00,4.17
5/17/22 10:15,4.17
5/17/22 10:30,4.17
5/17/22 10:45,4.17
5/17/22 11:00,4.17
5/17/22 11:15,4.17
5/17/22 11:30,4.09
5/17/22 11:45,4.09
5/17/22 12:00,4.09
5/17/22 12:15,4.09
5/17/22 12:30,4.09
5/17/22 12:45,4.09
5/17/22 13:00,4.09
5/17/22 13:15,4.09
5/17/22 13:30,4.09
5/17/22 13:45,4.09
5/17/22 14:00,4.17
5/17/22 14:15,4.25
5/17/22 14:30,4.25
5/17/22 14:45,4.33
5/17/22 15:00,4.41
5/17/22 15:15,4.49
5/17/22 15:30,4.57
5/17/22 15:45,4.65
5/17/22 16:00,4.73
5/17/22 16:15,4.81
5/17/22 16:30,4.81
5/17/22 16:45,4.89
5/17/22 17:00,4.89
5/17/22 17:15,4.96
5/17/22 17:30,4.88
5/17/22 22:45,4.96
5/17/22 23:00,5.04
5/17/22 23:15,4.96
5/17/22 23:30,5.04
5/17/22 23:45,5.04
5/18/22 0:00,5.04
5/18/22 0:15,5.04
5/18/22 0:30,5.04
5/18/22 0:45,5.04
5/18/22 1:00,5.12
5/18/22 1:15,5.04
5/18/22 1:30,4.96
5/18/22 1:45,4.96
5/18/22 2:00,4.96
5/18/22 2:15,4.96
5/18/22 2:30,4.96
5/18/22 2:45,4.97
5/18/22 3:00,4.97
5/18/22 3:15,4.97
5/18/22 3:30,4.97
5/18/22 3:45,4.97
5/18/22 4:00,4.97
5/18/22 4:15,4.97
5/18/22 4:30,4.89
5/18/22 4:45,4.89
5/18/22 5:00,4.89
5/18/22 5:15,4.89
5/18/22 5:30,4.89
5/18/22 5:45,4.89
5/18/22 6:00,4.88
5/18/22 6:15,4.8
5/18/22 6:30,4.81
5/18/22 6:45,4.73
5/18/22 7:00,4.73
5/18/22 7:15,4.73
5/18/22 7:30,4.73
5/18/22 7:45,4.73
5/18/22 8:00,4.73
5/18/22 8:15,4.65
5/18/22 8:30,4.65
5/18/22 8:45,4.65
5/18/22 9:00,4.57
5/18/22 9:15,4.65
5/18/22 9:30,4.57
5/18/22 9:45,4.57
5/18/22 10:00,4.49
5/18/22 10:15,4.49
5/18/22 10:30,4.49
5/18/22 10:45,4.49
5/18/22 11:00,4.49
5/18/22 11:15,4.41
5/18/22 11:30,4.41
5/18/22 11:45,4.41
5/18/22 12:00,4.49
5/18/22 12:15,4.49
5/18/22 12:30,4.49
5/18/22 12:45,4.57
5/18/22 13:00,4.65
5/18/22 13:15,4.73
5/18/22 13:30,4.81
5/18/22 13:45,4.89
5/18/22 14:00,5.05
5/18/22 14:15,5.05
5/18/22 14:30,5.29
5/18/22 14:45,5.28
5/18/22 15:00,5.28
5/18/22 21:30,5.04
5/18/22 21:45,5.12
5/18/22 22:00,5.04
5/18/22 22:15,5.2
5/18/22 22:45,5.04
5/18/22 23:00,5.12
5/18/22 23:15,5.04
5/18/22 23:30,5.12
5/18/22 23:45,5.04
5/19/22 0:00,5.04
5/19/22 0:15,5.04
5/19/22 0:30,4.96
5/19/22 0:45,4.96
5/19/22 1:00,4.96
5/19/22 1:15,4.96
5/19/22 1:30,4.96
5/19/22 1:45,4.88
5/19/22 2:00,4.88
5/19/22 2:15,4.88
5/19/22 2:30,4.88
5/19/22 2:45,4.8
5/19/22 3:00,4.8
