# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2022-07-03T18:00:00Z,2022-07-03 09:00:00,6.38107010826015,Working,50,"ESTIMATED"
2022-07-03T18:15:00Z,2022-07-03 09:15:00,6.45915855140572,Working,50,"ESTIMATED"
2022-07-03T18:30:00Z,2022-07-03 09:30:00,6.41683059790695,Working,50,"ESTIMATED"
2022-07-03T18:45:00Z,2022-07-03 09:45:00,5.58988988272073,Working,50,"ESTIMATED"
2022-07-03T19:00:00Z,2022-07-03 10:00:00,6.12288688895545,Working,50,"ESTIMATED"
2022-07-03T19:15:00Z,2022-07-03 10:15:00,5.48124251066319,Working,50,"ESTIMATED"
2022-07-03T19:30:00Z,2022-07-03 10:30:00,4.38982229009585,Working,50,"ESTIMATED"
2022-07-03T19:45:00Z,2022-07-03 10:45:00,4.84681126040571,Working,50,"ESTIMATED"
2022-07-03T20:00:00Z,2022-07-03 11:00:00,5.45132987922186,Working,50,"ESTIMATED"
2022-07-03T20:15:00Z,2022-07-03 11:15:00,4.42544238361909,Working,50,"ESTIMATED"
2022-07-03T20:30:00Z,2022-07-03 11:30:00,5.07017585089327,Working,50,"ESTIMATED"
2022-07-03T20:45:00Z,2022-07-03 11:45:00,4.1413607764142,Working,50,"ESTIMATED"
2022-07-03T21:00:00Z,2022-07-03 12:00:00,4.65364498069431,Working,50,"ESTIMATED"
2022-07-03T21:15:00Z,2022-07-03 12:15:00,4.10708165045511,Working,50,"ESTIMATED"
2022-07-03T21:30:00Z,2022-07-03 12:30:00,3.39591564626763,Working,50,"ESTIMATED"
2022-07-03T21:45:00Z,2022-07-03 12:45:00,3.27195153851993,Working,50,"ESTIMATED"
2022-07-03T22:00:00Z,2022-07-03 13:00:00,1.91021600633246,Working,50,"ESTIMATED"
2022-07-03T22:15:00Z,2022-07-03 13:15:00,4.95928737916403,Working,50,"ESTIMATED"
2022-07-03T22:30:00Z,2022-07-03 13:30:00,2.49071004277173,Working,50,"ESTIMATED"
2022-07-03T22:45:00Z,2022-07-03 13:45:00,4.52669904162892,Working,50,"ESTIMATED"
2022-07-03T23:00:00Z,2022-07-03 14:00:00,3.93321477118365,Working,50,"ESTIMATED"
2022-07-03T23:15:00Z,2022-07-03 14:15:00,3.73358770395192,Working,50,"ESTIMATED"
2022-07-03T23:30:00Z,2022-07-03 14:30:00,4.19646131264548,Working,50,"ESTIMATED"
2022-07-03T23:45:00Z,2022-07-03 14:45:00,4.16778050749835,Working,50,"ESTIMATED"
2022-07-04T00:00:00Z,2022-07-03 15:00:00,3.3609996408371,Working,50,"ESTIMATED"
2022-07-04T00:15:00Z,2022-07-03 15:15:00,4.22092477863238,Working,50,"ESTIMATED"
2022-07-04T00:30:00Z,2022-07-03 15:30:00,7.05711279069403,Working,50,"ESTIMATED"
2022-07-04T00:45:00Z,2022-07-03 15:45:00,6.32928585454336,Working,50,"ESTIMATED"
2022-07-04T01:00:00Z,2022-07-03 16:00:00,4.48314455994987,Working,50,"ESTIMATED"
2022-07-04T01:15:00Z,2022-07-03 16:15:00,4.64240163535065,Working,50,"ESTIMATED"
2022-07-04T01:30:00Z,2022-07-03 16:30:00,5.41486819526708,Working,50,"ESTIMATED"
2022-07-04T01:45:00Z,2022-07-03 16:45:00,4.62679667082765,Working,50,"ESTIMATED"
2022-07-04T02:00:00Z,2022-07-03 17:00:00,4.31730440874263,Working,50,"ESTIMATED"
2022-07-04T02:15:00Z,2022-07-03 17:15:00,4.3785146018385,Working,50,"ESTIMATED"
2022-07-04T02:30:00Z,2022-07-03 17:30:00,4.52039189358439,Working,50,"ESTIMATED"
2022-07-04T02:45:00Z,2022-07-03 17:45:00,4.4676515267104,Working,50,"ESTIMATED"
2022-07-04T03:00:00Z,2022-07-03 18:00:00,5.33252874386184,Working,50,"ESTIMATED"
2022-07-04T03:15:00Z,2022-07-03 18:15:00,5.19113256113263,Working,50,"ESTIMATED"
2022-07-04T03:30:00Z,2022-07-03 18:30:00,7.05134375953355,Working,50,"ESTIMATED"
2022-07-04T03:45:00Z,2022-07-03 18:45:00,3.14773096743045,Working,50,"ESTIMATED"
2022-07-04T04:00:00Z,2022-07-03 19:00:00,4.58687791102159,Working,50,"ESTIMATED"
2022-07-04T04:15:00Z,2022-07-03 19:15:00,6.91080967828093,Working,50,"ESTIMATED"
2022-07-04T04:30:00Z,2022-07-03 19:30:00,5.93784974842891,Working,50,"ESTIMATED"
2022-07-04T04:45:00Z,2022-07-03 19:45:00,6.40268867407475,Working,50,"ESTIMATED"
2022-07-04T05:00:00Z,2022-07-03 20:00:00,7.2868512412463,Working,50,"ESTIMATED"
2022-07-04T05:15:00Z,2022-07-03 20:15:00,9.566500533721,Working,50,"ESTIMATED"
2022-07-04T05:30:00Z,2022-07-03 20:30:00,4.21138734115117,Working,50,"ESTIMATED"
2022-07-04T05:45:00Z,2022-07-03 20:45:00,7.91909945635137,Working,50,"ESTIMATED"
2022-07-04T06:00:00Z,2022-07-03 21:00:00,6.96491042229884,Working,50,"ESTIMATED"
2022-07-04T06:15:00Z,2022-07-03 21:15:00,6.04756298750826,Working,50,"ESTIMATED"
2022-07-04T06:30:00Z,2022-07-03 21:30:00,9.5343414544381,Working,50,"ESTIMATED"
2022-07-04T06:45:00Z,2022-07-03 21:45:00,7.55971516219946,Working,50,"ESTIMATED"
2022-07-04T07:00:00Z,2022-07-03 22:00:00,6.66685164724574,Working,50,"ESTIMATED"
2022-07-04T07:15:00Z,2022-07-03 22:15:00,8.05647250888045,Working,50,"ESTIMATED"
2022-07-04T07:30:00Z,2022-07-03 22:30:00,6.67265878012006,Working,50,"ESTIMATED"
2022-07-04T07:45:00Z,2022-07-03 22:45:00,7.78258465513569,Working,50,"ESTIMATED"
2022-07-04T08:00:00Z,2022-07-03 23:00:00,8.22626405886698,Working,50,"ESTIMATED"
2022-07-04T08:15:00Z,2022-07-03 23:15:00,6.56371815520413,Working,50,"ESTIMATED"
2022-07-04T08:30:00Z,2022-07-03 23:30:00,7.97694841394413,Working,50,"ESTIMATED"
2022-07-04T08:45:00Z,2022-07-03 23:45:00,7.01557824138581,Working,50,"ESTIMATED"
2022-07-04T09:00:00Z,2022-07-04 00:00:00,7.11088401533915,Working,50,"ESTIMATED"
2022-07-04T09:15:00Z,2022-07-04 00:15:00,8.46058882818871,Working,50,"ESTIMATED"
2022-07-04T09:30:00Z,2022-07-04 00:30:00,7.98885892853626,Working,50,"ESTIMATED"
2022-07-04T09:45:00Z,2022-07-04 00:45:00,8.03459451733355,Working,50,"ESTIMATED"
2022-07-04T10:00:00Z,2022-07-04 01:00:00,5.7497846107424,Working,50,"ESTIMATED"
2022-07-04T10:15:00Z,2022-07-04 01:15:00,7.07366797345981,Working,50,"ESTIMATED"
2022-07-04T10:30:00Z,2022-07-04 01:30:00,7.75956299292515,Working,50,"ESTIMATED"
2022-07-04T10:45:00Z,2022-07-04 01:45:00,8.55104089619886,Working,50,"ESTIMATED"
2022-07-04T11:00:00Z,2022-07-04 02:00:00,7.08838088735038,Working,50,"ESTIMATED"
2022-07-04T11:15:00Z,2022-07-04 02:15:00,8.17098636420774,Working,50,"ESTIMATED"
2022-07-04T11:30:00Z,2022-07-04 02:30:00,8.29921417399786,Working,50,"ESTIMATED"
2022-07-04T11:45:00Z,2022-07-04 02:45:00,7.34611467255347,Working,50,"ESTIMATED"
2022-07-04T12:00:00Z,2022-07-04 03:00:00,6.13378810437351,Working,50,"ESTIMATED"
2022-07-04T12:15:00Z,2022-07-04 03:15:00,7.74237224178671,Working,50,"ESTIMATED"
2022-07-04T12:30:00Z,2022-07-04 03:30:00,6.13248117782148,Working,50,"ESTIMATED"
2022-07-04T12:45:00Z,2022-07-04 03:45:00,6.65722073876712,Working,50,"ESTIMATED"
2022-07-04T13:00:00Z,2022-07-04 04:00:00,8.25145491725722,Working,50,"ESTIMATED"
2022-07-04T13:15:00Z,2022-07-04 04:15:00,6.6481669599772,Working,50,"ESTIMATED"
2022-07-04T13:30:00Z,2022-07-04 04:30:00,7.69682090863212,Working,50,"ESTIMATED"
2022-07-04T13:45:00Z,2022-07-04 04:45:00,7.55224567004064,Working,50,"ESTIMATED"
2022-07-04T14:00:00Z,2022-07-04 05:00:00,7.01105852912352,Working,50,"ESTIMATED"
2022-07-04T14:15:00Z,2022-07-04 05:15:00,6.80656325296499,Working,50,"ESTIMATED"
2022-07-04T14:30:00Z,2022-07-04 05:30:00,6.65868121875682,Working,50,"ESTIMATED"
2022-07-04T14:45:00Z,2022-07-04 05:45:00,7.50859040643086,Working,50,"ESTIMATED"
2022-07-04T15:00:00Z,2022-07-04 06:00:00,6.61253919283855,Working,50,"ESTIMATED"
2022-07-04T15:15:00Z,2022-07-04 06:15:00,7.09169779193124,Working,50,"ESTIMATED"
2022-07-04T15:30:00Z,2022-07-04 06:30:00,6.78747508970409,Working,50,"ESTIMATED"
2022-07-04T15:45:00Z,2022-07-04 06:45:00,7.36294179108671,Working,50,"ESTIMATED"
2022-07-04T16:00:00Z,2022-07-04 07:00:00,6.76089398646883,Working,50,"ESTIMATED"
2022-07-04T16:15:00Z,2022-07-04 07:15:00,6.62055922211222,Working,50,"ESTIMATED"
2022-07-04T16:30:00Z,2022-07-04 07:30:00,7.08018522820991,Working,50,"ESTIMATED"
2022-07-04T16:45:00Z,2022-07-04 07:45:00,7.44750516003791,Working,50,"ESTIMATED"
2022-07-04T17:00:00Z,2022-07-04 08:00:00,8.38644598411164,Working,50,"ESTIMATED"
2022-07-04T17:15:00Z,2022-07-04 08:15:00,7.7707557736845,Working,50,"ESTIMATED"
2022-07-04T17:30:00Z,2022-07-04 08:30:00,6.58277695711355,Working,50,"ESTIMATED"
2022-07-04T17:45:00Z,2022-07-04 08:45:00,6.05206596140773,Working,50,"ESTIMATED"
2022-07-04T18:00:00Z,2022-07-04 09:00:00,6.56719636498972,Working,50,"ESTIMATED"
2022-07-04T18:15:00Z,2022-07-04 09:15:00,7.01098728505808,Working,50,"ESTIMATED"
2022-07-04T18:30:00Z,2022-07-04 09:30:00,6.26289005491144,Working,50,"ESTIMATED"
2022-07-04T18:45:00Z,2022-07-04 09:45:00,5.93010745696618,Working,50,"ESTIMATED"
2022-07-04T19:00:00Z,2022-07-04 10:00:00,5.87067526807548,Working,50,"ESTIMATED"
2022-07-04T19:15:00Z,2022-07-04 10:15:00,5.38585822301759,Working,50,"ESTIMATED"
2022-07-04T19:30:00Z,2022-07-04 10:30:00,4.59132790397171,Working,50,"ESTIMATED"
2022-07-04T19:45:00Z,2022-07-04 10:45:00,5.69772768467035,Working,50,"ESTIMATED"
2022-07-04T20:00:00Z,2022-07-04 11:00:00,5.06528700412543,Working,50,"ESTIMATED"
2022-07-04T20:15:00Z,2022-07-04 11:15:00,4.82709353972413,Working,50,"ESTIMATED"
2022-07-04T20:30:00Z,2022-07-04 11:30:00,4.23946941665661,Working,50,"ESTIMATED"
2022-07-04T20:45:00Z,2022-07-04 11:45:00,5.57007216368659,Working,50,"ESTIMATED"
2022-07-04T21:00:00Z,2022-07-04 12:00:00,2.64793090907333,Working,50,"ESTIMATED"
2022-07-04T21:15:00Z,2022-07-04 12:15:00,5.05010043430711,Working,50,"ESTIMATED"
2022-07-04T21:30:00Z,2022-07-04 12:30:00,4.20172001815609,Working,50,"ESTIMATED"
2022-07-04T21:45:00Z,2022-07-04 12:45:00,3.88284788779825,Working,50,"ESTIMATED"
2022-07-04T22:00:00Z,2022-07-04 13:00:00,3.79661549950536,Working,50,"ESTIMATED"
2022-07-04T22:15:00Z,2022-07-04 13:15:00,3.03635456644665,Working,50,"ESTIMATED"
2022-07-04T22:30:00Z,2022-07-04 13:30:00,2.01542770593817,Working,50,"ESTIMATED"
2022-07-04T22:45:00Z,2022-07-04 13:45:00,1.28908241009396,Working,50,"ESTIMATED"
2022-07-04T23:00:00Z,2022-07-04 14:00:00,1.82279180204674,Working,50,"ESTIMATED"
2022-07-04T23:15:00Z,2022-07-04 14:15:00,1.32667381656596,Working,50,"ESTIMATED"
2022-07-04T23:30:00Z,2022-07-04 14:30:00,3.3577323468643,Working,50,"ESTIMATED"
2022-07-04T23:45:00Z,2022-07-04 14:45:00,4.13616721719829,Working,50,"ESTIMATED"
2022-07-05T00:00:00Z,2022-07-04 15:00:00,4.03950453315678,Working,50,"ESTIMATED"
2022-07-05T00:15:00Z,2022-07-04 15:15:00,3.46891901856469,Working,50,"ESTIMATED"
2022-07-05T00:30:00Z,2022-07-04 15:30:00,5.14914687832427,Working,50,"ESTIMATED"
2022-07-05T00:45:00Z,2022-07-04 15:45:00,4.31094907246558,Working,50,"ESTIMATED"
2022-07-05T01:00:00Z,2022-07-04 16:00:00,1.49653137364224,Working,50,"ESTIMATED"
2022-07-05T01:15:00Z,2022-07-04 16:15:00,3.52493333418611,Working,50,"ESTIMATED"
2022-07-05T01:30:00Z,2022-07-04 16:30:00,4.77678226952535,Working,50,"ESTIMATED"
2022-07-05T01:45:00Z,2022-07-04 16:45:00,4.12353112811052,Working,50,"ESTIMATED"
2022-07-05T02:00:00Z,2022-07-04 17:00:00,3.85297413969872,Working,50,"ESTIMATED"
2022-07-05T02:15:00Z,2022-07-04 17:15:00,4.86357680795564,Working,50,"ESTIMATED"
2022-07-05T02:30:00Z,2022-07-04 17:30:00,4.02843695852293,Working,50,"ESTIMATED"
2022-07-05T02:45:00Z,2022-07-04 17:45:00,4.1383316273144,Working,50,"ESTIMATED"
2022-07-05T03:00:00Z,2022-07-04 18:00:00,4.88006919571693,Working,50,"ESTIMATED"
2022-07-05T03:15:00Z,2022-07-04 18:15:00,4.0613080894052,Working,50,"ESTIMATED"
2022-07-05T03:30:00Z,2022-07-04 18:30:00,4.26187202550646,Working,50,"ESTIMATED"
2022-07-05T03:45:00Z,2022-07-04 18:45:00,5.18971731466918,Working,50,"ESTIMATED"
2022-07-05T04:00:00Z,2022-07-04 19:00:00,5.53361936488685,Working,50,"ESTIMATED"
2022-07-05T04:15:00Z,2022-07-04 19:15:00,3.96340098537482,Working,50,"ESTIMATED"
2022-07-05T04:30:00Z,2022-07-04 19:30:00,4.84433622695614,Working,50,"ESTIMATED"
2022-07-05T04:45:00Z,2022-07-04 19:45:00,6.7745349022213,Working,50,"ESTIMATED"
2022-07-05T05:00:00Z,2022-07-04 20:00:00,4.5138916643092,Working,50,"ESTIMATED"
2022-07-05T05:15:00Z,2022-07-04 20:15:00,5.71158848248816,Working,50,"ESTIMATED"
2022-07-05T05:30:00Z,2022-07-04 20:30:00,5.75637391037804,Working,50,"ESTIMATED"
2022-07-05T05:45:00Z,2022-07-04 20:45:00,5.61838686980544,Working,50,"ESTIMATED"
2022-07-05T06:00:00Z,2022-07-04 21:00:00,5.87274830020678,Working,50,"ESTIMATED"
2022-07-05T06:15:00Z,2022-07-04 21:15:00,7.62596956587112,Working,50,"ESTIMATED"
2022-07-05T06:30:00Z,2022-07-04 21:30:00,6.08524278456728,Working,50,"ESTIMATED"
2022-07-05T06:45:00Z,2022-07-04 21:45:00,4.4017197052038,Working,50,"ESTIMATED"
2022-07-05T07:00:00Z,2022-07-04 22:00:00,6.2433651640565,Working,50,"ESTIMATED"
2022-07-05T07:15:00Z,2022-07-04 22:15:00,7.12952720902915,Working,50,"ESTIMATED"
2022-07-05T07:30:00Z,2022-07-04 22:30:00,5.28113379427212,Working,50,"ESTIMATED"
2022-07-05T07:45:00Z,2022-07-04 22:45:00,6.39585054572963,Working,50,"ESTIMATED"
2022-07-05T08:00:00Z,2022-07-04 23:00:00,5.70267234629259,Working,50,"ESTIMATED"
2022-07-05T08:15:00Z,2022-07-04 23:15:00,7.1021458390315,Working,50,"ESTIMATED"
2022-07-05T08:30:00Z,2022-07-04 23:30:00,5.83762233234463,Working,50,"ESTIMATED"
2022-07-05T08:45:00Z,2022-07-04 23:45:00,5.12624944293379,Working,50,"ESTIMATED"
2022-07-05T09:00:00Z,2022-07-05 00:00:00,6.44552312773841,Working,50,"ESTIMATED"
2022-07-05T09:15:00Z,2022-07-05 00:15:00,5.40970632433653,Working,50,"ESTIMATED"
2022-07-05T09:30:00Z,2022-07-05 00:30:00,5.08088408403079,Working,50,"ESTIMATED"
2022-07-05T09:45:00Z,2022-07-05 00:45:00,6.63129026522642,Working,50,"ESTIMATED"
2022-07-05T10:00:00Z,2022-07-05 01:00:00,6.11115321480018,Working,50,"ESTIMATED"
2022-07-05T10:15:00Z,2022-07-05 01:15:00,7.04582294122371,Working,50,"ESTIMATED"
2022-07-05T10:30:00Z,2022-07-05 01:30:00,6.68002612019387,Working,50,"ESTIMATED"
2022-07-05T10:45:00Z,2022-07-05 01:45:00,5.80439213818061,Working,50,"ESTIMATED"
2022-07-05T11:00:00Z,2022-07-05 02:00:00,6.28999063601115,Working,50,"ESTIMATED"
2022-07-05T11:15:00Z,2022-07-05 02:15:00,5.410553223541,Working,50,"ESTIMATED"
2022-07-05T11:30:00Z,2022-07-05 02:30:00,5.59684735612617,Working,50,"ESTIMATED"
2022-07-05T11:45:00Z,2022-07-05 02:45:00,6.16419670650392,Working,50,"ESTIMATED"
2022-07-05T12:00:00Z,2022-07-05 03:00:00,7.00006192825005,Working,50,"ESTIMATED"
2022-07-05T12:15:00Z,2022-07-05 03:15:00,6.53608886607457,Working,50,"ESTIMATED"
2022-07-05T12:30:00Z,2022-07-05 03:30:00,6.06114314718315,Working,50,"ESTIMATED"
2022-07-05T12:45:00Z,2022-07-05 03:45:00,7.84667796917194,Working,50,"ESTIMATED"
2022-07-05T13:00:00Z,2022-07-05 04:00:00,6.31887716669383,Working,50,"ESTIMATED"
2022-07-05T13:15:00Z,2022-07-05 04:15:00,6.44355364489727,Working,50,"ESTIMATED"
2022-07-05T13:30:00Z,2022-07-05 04:30:00,6.61005661835347,Working,50,"ESTIMATED"
2022-07-05T13:45:00Z,2022-07-05 04:45:00,6.85693564986632,Working,50,"ESTIMATED"
2022-07-05T14:00:00Z,2022-07-05 05:00:00,7.07024762125044,Working,50,"ESTIMATED"
2022-07-05T14:15:00Z,2022-07-05 05:15:00,7.37411617670011,Working,50,"ESTIMATED"
2022-07-05T14:30:00Z,2022-07-05 05:30:00,7.25258363587184,Working,50,"ESTIMATED"
2022-07-05T14:45:00Z,2022-07-05 05:45:00,7.25117114536713,Working,50,"ESTIMATED"
2022-07-05T15:00:00Z,2022-07-05 06:00:00,6.72439260558848,Working,50,"ESTIMATED"
2022-07-05T15:15:00Z,2022-07-05 06:15:00,5.48778090303186,Working,50,"ESTIMATED"
2022-07-05T15:30:00Z,2022-07-05 06:30:00,6.37593085144521,Working,50,"ESTIMATED"
2022-07-05T15:45:00Z,2022-07-05 06:45:00,6.92429314913836,Working,50,"ESTIMATED"
2022-07-05T16:00:00Z,2022-07-05 07:00:00,6.84312520344917,Working,50,"ESTIMATED"
2022-07-05T16:15:00Z,2022-07-05 07:15:00,7.03035441583609,Working,50,"ESTIMATED"
2022-07-05T16:30:00Z,2022-07-05 07:30:00,4.99284276022102,Working,50,"ESTIMATED"
2022-07-05T16:45:00Z,2022-07-05 07:45:00,5.59605868565909,Working,50,"ESTIMATED"
2022-07-05T17:00:00Z,2022-07-05 08:00:00,5.9723927059515,Working,50,"ESTIMATED"
2022-07-05T17:15:00Z,2022-07-05 08:15:00,6.05712825039127,Working,50,"ESTIMATED"
2022-07-05T17:30:00Z,2022-07-05 08:30:00,5.55387892867173,Working,50,"ESTIMATED"
2022-07-05T17:45:00Z,2022-07-05 08:45:00,5.82110874995493,Working,50,"ESTIMATED"
2022-07-05T18:00:00Z,2022-07-05 09:00:00,5.5057089589623,Working,50,"ESTIMATED"
2022-07-05T18:15:00Z,2022-07-05 09:15:00,5.7862786309906,Working,50,"ESTIMATED"
2022-07-05T18:30:00Z,2022-07-05 09:30:00,5.00956726796385,Working,50,"ESTIMATED"
2022-07-05T18:45:00Z,2022-07-05 09:45:00,4.83721473225581,Working,50,"ESTIMATED"
2022-07-05T19:00:00Z,2022-07-05 10:00:00,4.80396486364554,Working,50,"ESTIMATED"
2022-07-05T19:15:00Z,2022-07-05 10:15:00,4.62626461943262,Working,50,"ESTIMATED"
2022-07-05T19:30:00Z,2022-07-05 10:30:00,4.70173876597767,Working,50,"ESTIMATED"
2022-07-05T19:45:00Z,2022-07-05 10:45:00,3.28827161762336,Working,50,"ESTIMATED"
2022-07-05T20:00:00Z,2022-07-05 11:00:00,4.18141001289184,Working,50,"ESTIMATED"
2022-07-05T20:15:00Z,2022-07-05 11:15:00,3.29949246669256,Working,50,"ESTIMATED"
2022-07-05T20:30:00Z,2022-07-05 11:30:00,3.62355960311444,Working,50,"ESTIMATED"
2022-07-05T20:45:00Z,2022-07-05 11:45:00,1.96754221199908,Working,50,"ESTIMATED"
2022-07-05T21:00:00Z,2022-07-05 12:00:00,3.0934075667913,Working,50,"ESTIMATED"
2022-07-05T21:15:00Z,2022-07-05 12:15:00,1.10716176731718,Working,50,"ESTIMATED"
2022-07-05T21:30:00Z,2022-07-05 12:30:00,1.11112624199617,Working,50,"ESTIMATED"
2022-07-05T21:45:00Z,2022-07-05 12:45:00,2.98468294476922,Working,50,"ESTIMATED"
2022-07-05T22:00:00Z,2022-07-05 13:00:00,0.97076719245067,Working,50,"ESTIMATED"
2022-07-05T22:15:00Z,2022-07-05 13:15:00,0.825660886012028,Working,50,"ESTIMATED"
2022-07-05T22:30:00Z,2022-07-05 13:30:00,0.869636900516134,Working,50,"ESTIMATED"
2022-07-05T22:45:00Z,2022-07-05 13:45:00,0.743791384978039,Working,50,"ESTIMATED"
2022-07-05T23:00:00Z,2022-07-05 14:00:00,1.09727766524101,Working,50,"ESTIMATED"
2022-07-05T23:15:00Z,2022-07-05 14:15:00,0.752406767109334,Working,50,"ESTIMATED"
2022-07-05T23:30:00Z,2022-07-05 14:30:00,0.300560333685938,Working,50,"ESTIMATED"
2022-07-05T23:45:00Z,2022-07-05 14:45:00,0.672141497242888,Working,50,"ESTIMATED"
2022-07-06T00:00:00Z,2022-07-05 15:00:00,0.199292584246349,Working,50,"ESTIMATED"
2022-07-06T00:15:00Z,2022-07-05 15:15:00,0.358535563170207,Working,50,"ESTIMATED"
2022-07-06T00:30:00Z,2022-07-05 15:30:00,0.501524404058092,Working,50,"ESTIMATED"
2022-07-06T00:45:00Z,2022-07-05 15:45:00,0.703024389247467,Working,50,"ESTIMATED"
2022-07-06T01:00:00Z,2022-07-05 16:00:00,2.61734049797761,Working,50,"ESTIMATED"
2022-07-06T01:15:00Z,2022-07-05 16:15:00,0.66741719918552,Working,50,"ESTIMATED"
2022-07-06T01:30:00Z,2022-07-05 16:30:00,2.68448495754329,Working,50,"ESTIMATED"
2022-07-06T01:45:00Z,2022-07-05 16:45:00,2.86268856939651,Working,50,"ESTIMATED"
2022-07-06T02:00:00Z,2022-07-05 17:00:00,0.639482654497238,Working,50,"ESTIMATED"
2022-07-06T02:15:00Z,2022-07-05 17:15:00,4.13765246909637,Working,50,"ESTIMATED"
2022-07-06T02:30:00Z,2022-07-05 17:30:00,2.10854464521923,Working,50,"ESTIMATED"
2022-07-06T02:45:00Z,2022-07-05 17:45:00,2.03479889433808,Working,50,"ESTIMATED"
2022-07-06T03:00:00Z,2022-07-05 18:00:00,4.39179279600263,Working,50,"ESTIMATED"
2022-07-06T03:15:00Z,2022-07-05 18:15:00,3.22360071734198,Working,50,"ESTIMATED"
2022-07-06T03:30:00Z,2022-07-05 18:30:00,4.56248769184138,Working,50,"ESTIMATED"
2022-07-06T03:45:00Z,2022-07-05 18:45:00,4.17895117538063,Working,50,"ESTIMATED"
2022-07-06T04:00:00Z,2022-07-05 19:00:00,4.21140617246265,Working,50,"ESTIMATED"
2022-07-06T04:15:00Z,2022-07-05 19:15:00,4.09699802831526,Working,50,"ESTIMATED"
2022-07-06T04:30:00Z,2022-07-05 19:30:00,4.0944950669256,Working,50,"ESTIMATED"
2022-07-06T04:45:00Z,2022-07-05 19:45:00,4.84826365535126,Working,50,"ESTIMATED"
2022-07-06T05:00:00Z,2022-07-05 20:00:00,6.10885203613528,Working,50,"ESTIMATED"
2022-07-06T05:15:00Z,2022-07-05 20:15:00,6.31641411076317,Working,50,"ESTIMATED"
2022-07-06T05:30:00Z,2022-07-05 20:30:00,5.2025236324484,Working,50,"ESTIMATED"
2022-07-06T05:45:00Z,2022-07-05 20:45:00,4.97972600645655,Working,50,"ESTIMATED"
2022-07-06T06:00:00Z,2022-07-05 21:00:00,4.85049117500731,Working,50,"ESTIMATED"
2022-07-06T06:15:00Z,2022-07-05 21:15:00,5.67710757084526,Working,50,"ESTIMATED"
2022-07-06T06:30:00Z,2022-07-05 21:30:00,6.35557054414548,Working,50,"ESTIMATED"
2022-07-06T06:45:00Z,2022-07-05 21:45:00,6.2035298494297,Working,50,"ESTIMATED"
2022-07-06T07:00:00Z,2022-07-05 22:00:00,5.613879529673,Working,50,"ESTIMATED"
2022-07-06T07:15:00Z,2022-07-05 22:15:00,6.34804855541856,Working,50,"ESTIMATED"
2022-07-06T07:30:00Z,2022-07-05 22:30:00,5.81991485329912,Working,50,"ESTIMATED"
2022-07-06T07:45:00Z,2022-07-05 22:45:00,6.18834788003469,Working,50,"ESTIMATED"
2022-07-06T08:00:00Z,2022-07-05 23:00:00,5.17084143598962,Working,50,"ESTIMATED"
2022-07-06T08:15:00Z,2022-07-05 23:15:00,7.67624516438203,Working,50,"ESTIMATED"
2022-07-06T08:30:00Z,2022-07-05 23:30:00,5.56579665415578,Working,50,"ESTIMATED"
2022-07-06T08:45:00Z,2022-07-05 23:45:00,5.11345609137733,Working,50,"ESTIMATED"
2022-07-06T09:00:00Z,2022-07-06 00:00:00,4.4875871186259,Working,50,"ESTIMATED"
2022-07-06T09:15:00Z,2022-07-06 00:15:00,6.43093724990693,Working,50,"ESTIMATED"
2022-07-06T09:30:00Z,2022-07-06 00:30:00,6.53546966833358,Working,50,"ESTIMATED"
2022-07-06T09:45:00Z,2022-07-06 00:45:00,6.70210841058312,Working,50,"ESTIMATED"
2022-07-06T10:00:00Z,2022-07-06 01:00:00,6.59459017491557,Working,50,"ESTIMATED"
2022-07-06T10:15:00Z,2022-07-06 01:15:00,6.53687115201395,Working,50,"ESTIMATED"
2022-07-06T10:30:00Z,2022-07-06 01:30:00,5.72015377165488,Working,50,"ESTIMATED"
2022-07-06T10:45:00Z,2022-07-06 01:45:00,5.98269115695981,Working,50,"ESTIMATED"
2022-07-06T11:00:00Z,2022-07-06 02:00:00,6.78016568224417,Working,50,"ESTIMATED"
2022-07-06T11:15:00Z,2022-07-06 02:15:00,5.87592104685639,Working,50,"ESTIMATED"
2022-07-06T11:30:00Z,2022-07-06 02:30:00,5.52661551254393,Working,50,"ESTIMATED"
2022-07-06T11:45:00Z,2022-07-06 02:45:00,7.13773840066463,Working,50,"ESTIMATED"
2022-07-06T12:00:00Z,2022-07-06 03:00:00,6.16719894639704,Working,50,"ESTIMATED"
2022-07-06T12:15:00Z,2022-07-06 03:15:00,7.00462981328132,Working,50,"ESTIMATED"
2022-07-06T12:30:00Z,2022-07-06 03:30:00,6.66888852831644,Working,50,"ESTIMATED"
2022-07-06T12:45:00Z,2022-07-06 03:45:00,6.68818752978252,Working,50,"ESTIMATED"
